id,trial,ipd,geometry,texture,motion,viewing,target.pos.x,target.pos.y,target.pos.z,target.dir.x,target.dir.y,target.dir.z,target.magnitude,probe.x,probe.y,probe.z
S05,228,6.2,Line,Static,Fixed,Stereo,-0.0789208,-0.0350626,0,0.87324,0.436101,-0.217411,0.0256044,0.741068,0.35185,-0.571857
S05,229,6.2,Line,Static,Fixed,Stereo,-0.0718937,-0.0202434,0,0.701825,0.603492,-0.37847,0.0117903,0.539735,0.38486,-0.748711
S05,230,6.2,Line,Static,Fixed,Stereo,-0.012756,0.0871348,0,0.0639573,0.678273,-0.732022,0.0347814,-0.102118,-0.532594,0.840188
S05,231,6.2,Line,Static,Fixed,Stereo,0.0249837,-0.0649975,0,-0.490308,0.769591,-0.409056,0.0141567,-0.624303,0.441685,-0.644329
S05,232,6.2,Line,Static,Fixed,Stereo,-0.072802,-0.00189292,0,-0.665977,-0.739189,-0.100371,0.033552,-0.579608,-0.659184,0.479094
S05,233,6.2,Line,Static,Fixed,Stereo,0.0649117,-0.0335685,0,-0.284161,0.82214,0.493294,0.0167979,-0.319841,0.927708,0.192509
S05,234,6.2,Line,Static,Fixed,Stereo,-0.0794256,0.0644303,0,0.342427,0.766003,-0.544043,0.00393487,0.336144,0.28214,-0.898557
S05,235,6.2,Line,Static,Fixed,Stereo,-0.0341055,-0.0943643,0,-0.773891,-0.12609,0.62064,0.0137509,-0.694143,0.0307202,0.719182
S05,236,6.2,Line,Static,Fixed,Stereo,0.0844306,0.0635623,0,0.195668,-0.913467,0.35678,0.0240443,0.389883,-0.631003,0.670691
S05,237,6.2,Line,Static,Fixed,Stereo,-0.03986,-0.0348661,0,0.21004,0.122299,0.970013,0.0304666,0.335789,0.378435,0.862573
S05,238,6.2,Line,Static,Fixed,Stereo,0.0267438,-0.0400915,0,-0.515569,0.692841,0.504143,0.0252583,-0.457209,0.80392,0.380359
S05,239,6.2,Line,Static,Fixed,Stereo,0.0787785,-0.0395874,0,0.308835,-0.57617,0.756736,0.0232431,0.510276,-0.440149,0.738842
S05,240,6.2,Line,Static,SfM,Non-Stereo,0.0505623,-0.0554119,0,-0.573648,0.804093,-0.156084,0.00598593,-0.718168,0.354663,-0.598706
S05,241,6.2,Line,Static,SfM,Non-Stereo,0.0496182,0.0869858,0,0.0164526,0.984818,0.172812,0.0460487,0.21818,0.975807,0.0140939
S05,242,6.2,Line,Static,SfM,Non-Stereo,-0.0720653,0.0109663,0,-0.453773,-0.140955,-0.879899,0.0239027,-0.685647,-0.561251,-0.463556
S05,243,6.2,Line,Static,SfM,Non-Stereo,-0.0950238,0.0646723,0,-0.371124,-0.719934,-0.586483,0.0223756,-0.565715,-0.776531,-0.277428
S05,244,6.2,Line,Static,SfM,Non-Stereo,-0.0797852,-0.0102196,0,0.000242419,-0.560137,-0.8284,0.0123244,0.146812,-0.773475,-0.61659
S05,245,6.2,Line,Static,SfM,Non-Stereo,-0.0492381,0.0797352,0,0.871716,-0.32397,-0.367635,0.00792169,0.733871,-0.0261353,0.678785
S05,246,6.2,Line,Static,SfM,Non-Stereo,-0.0177601,0.0121268,0,-0.289202,-0.562867,-0.774302,0.0252662,-0.407441,-0.657634,-0.633648
S05,247,6.2,Line,Static,SfM,Non-Stereo,-0.0275661,-0.0342337,0,-0.0813284,-0.687381,0.721729,0.0197409,-0.302971,-0.493819,0.815077
S05,248,6.2,Line,Static,SfM,Non-Stereo,-0.0259949,0.0104627,0,0.803003,0.225402,-0.551707,0.0150682,0.59378,0.011232,-0.804549
S05,249,6.2,Line,Static,SfM,Non-Stereo,-0.0643648,-0.0322633,0,-0.48787,0.344458,0.802079,0.00756628,-0.409252,0.688292,0.598971
S05,250,6.2,Line,Static,SfM,Non-Stereo,0.0650873,0.0107439,0,0.109917,-0.329143,0.937861,0.0207877,0.562244,-0.376351,0.73637
S05,251,6.2,Line,Static,SfM,Non-Stereo,0.049811,0.0276887,0,-0.440679,-0.667548,0.600152,0.0237167,-0.267555,-0.437171,0.858659
S05,252,6.2,Line,Static,SfM,Non-Stereo,-0.0320222,-0.0336209,0,0.310507,-0.908389,-0.280027,0.0172237,0.432074,-0.782363,-0.448575
S05,253,6.2,Line,Static,SfM,Non-Stereo,0.00193826,0.0477616,0,-0.203561,-0.952092,-0.228218,0.0178761,-0.070156,-0.961387,0.266106
S05,254,6.2,Line,Static,SfM,Non-Stereo,-0.0502136,0.0994244,0,-0.914397,-0.189666,-0.357638,0.0124552,-0.777925,-0.363228,-0.512736
S05,255,6.2,Cone,Static,Fixed,Stereo,0.097713,0.0350948,0,-0.693173,0.647912,0.315786,0.0136453,-0.767498,0.550865,0.327862
S05,256,6.2,Cone,Static,Fixed,Stereo,-0.0856492,-0.0968981,0,-0.653128,-0.507696,0.561844,0.0106196,-0.612784,-0.409921,0.675618
S05,257,6.2,Cone,Static,Fixed,Stereo,-0.00727578,-0.09744,0,-0.509519,0.568036,-0.646317,0.0186977,-0.617136,0.392235,-0.682126
S05,258,6.2,Cone,Static,Fixed,Stereo,0.0501812,-0.0796573,0,-0.0832519,-0.687467,-0.721427,0.0199867,-0.299479,-0.828028,-0.474006
S05,259,6.2,Cone,Static,Fixed,Stereo,0.00966317,0.0544446,0,0.456424,-0.845934,0.275812,0.025506,0.486071,-0.775734,0.402457
S05,260,6.2,Cone,Static,Fixed,Stereo,0.0405741,0.0525313,0,0.345823,-0.739597,-0.57741,0.0333039,0.162817,-0.840418,-0.516903
S05,261,6.2,Cone,Static,Fixed,Stereo,-0.02382,-0.0841025,0,0.991094,0.0673283,-0.114894,0.00381823,0.97363,-0.00560613,-0.228064
S05,262,6.2,Cone,Static,Fixed,Stereo,0.00842053,0.050103,0,-0.783189,-0.481701,0.393166,0.0400503,-0.748071,-0.29951,0.592185
S05,263,6.2,Cone,Static,Fixed,Stereo,0.0678552,-0.0193969,0,-0.812467,0.572899,-0.10809,0.0171017,-0.778598,0.624033,-0.0660935
S05,264,6.2,Cone,Static,Fixed,Stereo,0.0527738,0.0250081,0,0.575061,-0.569617,0.587231,0.0158318,0.535017,-0.2331,0.812047
S05,265,6.2,Cone,Static,Fixed,Stereo,-0.0800075,0.0242667,0,0.561609,-0.219197,0.797839,0.032586,0.549424,0.0430445,0.834434
S05,266,6.2,Cone,Static,Fixed,Stereo,-0.0666796,-0.0973434,0,-0.238116,0.028484,-0.970819,0.0266177,-0.335416,-0.083904,-0.938326
S05,267,6.2,Cone,Static,Fixed,Stereo,-0.0975262,0.0107118,0,0.686577,-0.633136,0.357423,0.0355125,0.63032,-0.705525,0.32393
S05,268,6.2,Cone,Static,Fixed,Stereo,-0.0238901,0.0655451,0,-0.0381508,-0.958402,-0.282862,0.0304957,-0.104862,-0.97482,-0.196797
S05,269,6.2,Cone,Static,Fixed,Stereo,0.0812036,0.00914558,0,0.537463,0.841022,0.0617665,0.0369444,0.430347,0.804309,-0.409743
S05,270,6.2,Tube,Static,Fixed,Stereo,-0.0549459,0.00891062,0,-0.998565,0.0386269,0.037104,0.0144277,-0.99298,0.0457771,0.109065
S05,271,6.2,Tube,Static,Fixed,Stereo,-0.0852177,0.0395596,0,-0.817479,0.514741,-0.258398,0.0153678,-0.853233,0.294529,-0.430404
S05,272,6.2,Tube,Static,Fixed,Stereo,-0.098399,-0.0189151,0,-0.846051,-0.19217,0.497261,0.0409571,-0.619685,0.0511701,0.783181
S05,273,6.2,Tube,Static,Fixed,Stereo,-0.0698545,0.0496451,0,0.912842,-0.387841,0.127669,0.0174148,0.921283,-0.27148,0.278452
S05,274,6.2,Tube,Static,Fixed,Stereo,0.0963613,0.0108228,0,-0.448704,-0.746946,0.490649,0.00522321,-0.329643,-0.326478,0.88586
S05,275,6.2,Tube,Static,Fixed,Stereo,0.0641984,-0.0945588,0,0.393715,0.860638,-0.32294,0.0247797,0.379508,0.669569,-0.638476
S05,276,6.2,Tube,Static,Fixed,Stereo,-0.0345927,-0.093849,0,0.278362,0.958559,-0.060654,0.0199051,0.34003,0.893264,-0.294039
S05,277,6.2,Tube,Static,Fixed,Stereo,-0.0838383,0.0805736,0,0.231722,-0.761781,-0.604975,0.0220042,0.243906,-0.86391,-0.440646
S05,278,6.2,Tube,Static,Fixed,Stereo,-0.0986731,0.067697,0,0.060509,-0.350988,0.934423,0.0211046,0.103921,-0.0598721,0.992782
S05,279,6.2,Tube,Static,Fixed,Stereo,-0.0822289,-0.0857303,0,0.020894,0.0391924,-0.999013,0.0104431,0.221216,-0.0930796,-0.970773
S05,280,6.2,Tube,Static,Fixed,Stereo,-0.0848389,-0.00912618,0,0.230758,0.920766,0.314547,0.03269,0.350757,0.931186,0.0993052
S05,281,6.2,Tube,Static,Fixed,Stereo,0.0204921,-0.0409935,0,-0.0487002,0.152795,0.987057,0.0207037,0.208684,0.407191,0.889183
S05,282,6.2,Tube,Static,Fixed,Stereo,0.0233557,0.0661832,0,0.535002,-0.733916,-0.418497,0.02341,0.368355,-0.786201,-0.496188
S05,283,6.2,Tube,Static,Fixed,Stereo,-0.0379128,0.0987912,0,0.575917,-0.790843,-0.207089,0.00488466,0.57824,-0.807055,-0.119587
S05,284,6.2,Tube,Static,Fixed,Stereo,0.0371851,-0.0349935,0,-0.841376,0.375436,0.38876,0.0200705,-0.612637,0.626375,0.482006
S05,285,6.2,Tube,Animated,Fixed,Stereo,-0.053256,-0.0351762,0,-0.143596,0.599288,-0.78755,0.0239362,-0.342755,0.399059,-0.850453
S05,286,6.2,Tube,Animated,Fixed,Stereo,0.0671123,0.0389712,0,-0.327641,-0.387426,0.861715,0.00958226,-0.185244,-0.363706,0.912909
S05,287,6.2,Tube,Animated,Fixed,Stereo,-0.0352168,-0.0503968,0,0.535237,-0.689822,0.487511,0.0269608,0.654297,-0.41695,0.63091
S05,288,6.2,Tube,Animated,Fixed,Stereo,-0.070422,-0.0979566,0,-0.510946,-0.0923427,-0.854639,0.00968241,-0.650473,-0.0697228,-0.756322
S05,289,6.2,Tube,Animated,Fixed,Stereo,0.0349045,0.0989527,0,-0.962468,-0.242478,-0.121903,0.0270121,-0.927904,-0.363538,0.0826737
S05,290,6.2,Tube,Animated,Fixed,Stereo,-0.0811167,0.0251614,0,-0.562299,0.545551,-0.621445,0.0281553,-0.654444,0.223826,-0.722222
S05,291,6.2,Tube,Animated,Fixed,Stereo,0.0806581,0.050022,0,-0.21537,0.363463,0.906372,0.038844,-0.224864,0.74501,0.62801
S05,292,6.2,Tube,Animated,Fixed,Stereo,-0.0946836,-0.0674391,0,-0.705286,0.612647,-0.356702,0.0288659,-0.825961,0.322996,-0.462019
S05,293,6.2,Tube,Animated,Fixed,Stereo,0.0945241,-0.095087,0,0.421868,0.900469,0.105751,0.00748276,0.536817,0.83934,-0.0856509
S05,294,6.2,Tube,Animated,Fixed,Stereo,0.0650548,0.0832715,0,-0.234239,-0.693795,-0.681015,0.0113962,-0.514978,-0.710435,-0.479666
S05,295,6.2,Tube,Animated,Fixed,Stereo,-0.0682003,0.0674418,0,-0.960344,-0.194705,0.199574,0.0604578,-0.962124,-0.0145413,0.272223
S05,296,6.2,Tube,Animated,Fixed,Stereo,0.0658104,-0.0348175,0,0.19266,-0.247161,0.949628,0.00507772,0.344857,0.0391145,0.93784
S05,297,6.2,Tube,Animated,Fixed,Stereo,0.0561461,-0.00674206,0,0.407616,0.235189,-0.882347,0.0365503,0.22221,-0.096557,-0.970206
S05,298,6.2,Tube,Animated,Fixed,Stereo,0.0214603,-0.0255093,0,0.945094,-0.314814,0.0876929,0.0171623,0.941633,-0.245158,0.230706
S05,299,6.2,Tube,Animated,Fixed,Stereo,0.0684365,-0.0387564,0,0.272643,-0.936299,-0.221382,0.0244778,0.238934,-0.93391,-0.265937
S05,0,6.2,Line,Animated,SfM,Non-Stereo,0.0477259,0.0259035,0,0.0294759,0.725667,0.687415,0.0520175,0.203187,0.978929,-0.0203252
S05,1,6.2,Line,Animated,SfM,Non-Stereo,-0.00444154,0.0702023,0,-0.132065,-0.607644,-0.783152,0.021983,-0.219082,-0.698305,0.681449
S05,2,6.2,Line,Animated,SfM,Non-Stereo,0.0171729,0.026561,0,0.355056,-0.906212,0.229597,0.0179095,0.501023,-0.813478,-0.295347
S05,3,6.2,Line,Animated,SfM,Non-Stereo,-0.0323754,0.0192724,0,0.995025,0.0134922,-0.0987059,0.0489534,0.873965,-0.124167,-0.469859
S05,4,6.2,Line,Animated,SfM,Non-Stereo,0.0650492,0.0414527,0,0.308605,0.211299,0.927424,0.0205116,0.548268,0.624159,0.556622
S05,5,6.2,Line,Animated,SfM,Non-Stereo,0.0929849,-0.00456741,0,-0.374515,-0.852468,-0.364741,0.0138178,-0.516671,-0.603861,0.606962
S05,6,6.2,Line,Animated,SfM,Non-Stereo,0.070352,-0.0576829,0,0.81836,-0.344116,0.460295,0.0316017,0.90836,-0.225168,0.352395
S05,7,6.2,Line,Animated,SfM,Non-Stereo,0.0644588,0.0417038,0,0.47066,0.839076,-0.27282,0.0294335,0.370561,0.658014,-0.655516
S05,8,6.2,Line,Animated,SfM,Non-Stereo,-0.0175225,-0.0400423,0,-0.85822,0.512373,0.0305178,0.0381409,-0.924739,0.357653,-0.130166
S05,9,6.2,Line,Animated,SfM,Non-Stereo,-0.0255895,-0.0696391,0,0.754166,0.210743,0.62195,0.0155809,0.795513,0.430881,0.426029
S05,10,6.2,Line,Animated,SfM,Non-Stereo,0.00993112,0.0341569,0,-0.247278,-0.893752,0.374247,0.0100863,0.339791,-0.251803,0.906166
S05,11,6.2,Line,Animated,SfM,Non-Stereo,0.0253951,0.0499193,0,0.622634,-0.770356,-0.1374,0.00858054,0.52577,-0.367252,0.767263
S05,12,6.2,Line,Animated,SfM,Non-Stereo,-0.079817,-0.00462835,0,0.962792,-0.26627,0.0461699,0.0180017,0.862159,-0.0522991,0.503932
S05,13,6.2,Line,Animated,SfM,Non-Stereo,0.0274653,0.0097771,0,-0.291073,-0.548723,0.783696,0.0201812,-0.298757,-0.48275,0.823223
S05,14,6.2,Line,Animated,SfM,Non-Stereo,-0.086426,-0.04275,0,-0.208601,-0.632432,-0.745999,0.0166097,-0.32812,-0.788982,-0.519466
S05,15,6.2,Line,Animated,SfM,Stereo,0.0869018,0.0114667,0,-0.0467244,-0.709159,0.703499,0.0202381,0.346491,-0.368833,0.8625
S05,16,6.2,Line,Animated,SfM,Stereo,0.0036933,-0.0488309,0,-0.975488,-0.195931,-0.100172,0.0205914,-0.988774,-0.148097,0.0198207
S05,17,6.2,Line,Animated,SfM,Stereo,-0.0551861,-0.0631519,0,0.488967,0.760058,-0.428046,0.0166147,0.517621,0.571529,-0.636729
S05,18,6.2,Line,Animated,SfM,Stereo,0.0726999,-0.0929691,0,0.753738,-0.630852,-0.184132,0.0146521,0.9264,-0.370493,-0.0672223
S05,19,6.2,Line,Animated,SfM,Stereo,-0.0180249,0.00346196,0,0.30333,-0.12146,-0.945113,0.0279229,0.590719,-0.22542,-0.77475
S05,20,6.2,Line,Animated,SfM,Stereo,-0.040203,0.00415321,0,0.635429,-0.769474,0.0643419,0.0167067,0.671598,-0.68323,0.286624
S05,21,6.2,Line,Animated,SfM,Stereo,-0.0715265,0.0560581,0,-0.020792,-0.132202,0.991005,0.0449898,-0.0222356,0.0928606,0.995431
S05,22,6.2,Line,Animated,SfM,Stereo,0.0429598,0.0484437,0,0.120274,-0.441041,-0.889392,0.0192455,-0.107251,-0.390641,-0.914274
S05,23,6.2,Line,Animated,SfM,Stereo,-0.0183026,0.0879472,0,0.917692,-0.29642,-0.264531,0.0275593,0.86141,-0.286155,-0.419629
S05,24,6.2,Line,Animated,SfM,Stereo,-0.0940081,0.0328799,0,-0.565351,0.603392,-0.562402,0.0641441,-0.554301,0.251393,-0.793443
S05,25,6.2,Line,Animated,SfM,Stereo,0.0771438,0.0169731,0,-0.661431,0.223472,0.715939,0.0117059,-0.476816,0.189098,0.858422
S05,26,6.2,Line,Animated,SfM,Stereo,0.0347534,0.0335966,0,0.275732,-0.924656,0.262647,0.0297719,0.438158,-0.776878,0.452192
S05,27,6.2,Line,Animated,SfM,Stereo,0.078153,-0.0106757,0,0.0270794,-0.943308,0.330812,0.00474861,0.0760606,-0.472115,0.878249
S05,28,6.2,Line,Animated,SfM,Stereo,-0.0854139,-0.0184388,0,-0.224471,-0.922379,0.314372,0.0105373,-0.239549,-0.7111,0.661024
S05,29,6.2,Line,Animated,SfM,Stereo,0.0170389,-0.0938203,0,0.118354,0.931982,0.342639,0.0267308,0.419321,0.897194,0.138611
S05,30,6.2,Line,Animated,Fixed,Stereo,0.0716747,-0.0941396,0,0.967079,-0.0701888,-0.244605,0.0267259,0.985576,-0.0203435,-0.168004
S05,31,6.2,Line,Animated,Fixed,Stereo,-0.065223,-0.0712492,0,-0.791748,-0.530819,0.302269,0.0287551,-0.552912,-0.509804,0.659081
S05,32,6.2,Line,Animated,Fixed,Stereo,-0.0716232,0.0863761,0,-0.193215,-0.980317,0.0405824,0.028369,-0.121736,-0.811448,0.571605
S05,33,6.2,Line,Animated,Fixed,Stereo,-0.0788648,-0.0718216,0,0.38973,0.898173,0.20346,0.0226608,0.540658,0.797706,0.267121
S05,34,6.2,Line,Animated,Fixed,Stereo,-0.00232176,0.0420044,0,0.620682,0.612419,-0.489587,0.00517911,0.221546,0.352841,0.909077
S05,35,6.2,Line,Animated,Fixed,Stereo,0.0715704,0.0631283,0,0.22134,-0.645553,-0.730938,0.00519764,0.0696841,-0.615925,-0.784717
S05,36,6.2,Line,Animated,Fixed,Stereo,0.0714235,0.0574878,0,0.264637,-0.0275004,0.963956,0.0129155,0.436296,0.0176672,0.89963
S05,37,6.2,Line,Animated,Fixed,Stereo,-0.0119019,-0.0792307,0,-0.311078,-0.661517,0.682368,0.0127072,-0.422566,-0.644767,0.636957
S05,38,6.2,Line,Animated,Fixed,Stereo,0.0336133,-0.0200768,0,-0.220475,0.830007,0.512326,0.016201,-0.0656858,0.881162,0.468229
S05,39,6.2,Line,Animated,Fixed,Stereo,-0.0191794,0.0939445,0,0.629648,0.209316,-0.748151,0.0243954,0.76311,-0.116796,-0.635627
S05,40,6.2,Line,Animated,Fixed,Stereo,-0.0853128,-0.093804,0,0.939662,-0.122193,0.319537,0.0183272,0.988172,-0.0401393,0.148005
S05,41,6.2,Line,Animated,Fixed,Stereo,0.0549423,0.0259803,0,0.0155297,-0.766882,0.6416,0.0152893,0.1507,-0.494446,0.856045
S05,42,6.2,Line,Animated,Fixed,Stereo,-0.00439573,0.0783108,0,-0.0630527,0.869914,0.489157,0.0246568,0.136959,0.789757,0.597934
S05,43,6.2,Line,Animated,Fixed,Stereo,0.00541838,-0.0122274,0,-0.082889,0.904745,0.417811,0.0122673,0.127982,0.852235,0.507263
S05,44,6.2,Line,Animated,Fixed,Stereo,-0.00969497,-0.0501297,0,-0.770093,-0.585545,0.253169,0.0288419,-0.725227,-0.556055,0.406015
S05,45,6.2,Line,Static,Fixed,Non-Stereo,0.0576571,-0.0204215,0,-0.491805,-0.396028,0.775428,0.0167931,-0.625524,-0.493797,0.604056
S05,46,6.2,Line,Static,Fixed,Non-Stereo,0.0273716,-0.0265016,0,-0.0234008,-0.67108,-0.741016,0.0214433,-0.142131,0.484768,-0.863017
S05,47,6.2,Line,Static,Fixed,Non-Stereo,-0.0770553,-0.0652134,0,-0.921203,0.371926,-0.114268,0.027312,-0.888154,0.415441,0.196447
S05,48,6.2,Line,Static,Fixed,Non-Stereo,-0.0425037,-0.0784996,0,-0.789715,0.35458,-0.500623,0.0161428,-0.809999,0.576056,0.10982
S05,49,6.2,Line,Static,Fixed,Non-Stereo,0.0634252,0.00512718,0,-0.195932,0.654409,-0.730314,0.0233743,-0.27173,0.942468,0.194719
S05,50,6.2,Line,Static,Fixed,Non-Stereo,0.020593,0.0429392,0,-0.959013,0.253434,-0.126746,0.0023353,-0.793896,0.399393,0.45849
S05,51,6.2,Line,Static,Fixed,Non-Stereo,-0.0863142,0.0413007,0,0.265386,0.829568,0.491312,0.0239245,0.427033,0.634366,-0.644377
S05,52,6.2,Line,Static,Fixed,Non-Stereo,0.039899,-0.0101146,0,0.447996,0.577947,0.682112,0.0136435,0.702514,0.704861,0.0982051
S05,53,6.2,Line,Static,Fixed,Non-Stereo,-0.0544583,-0.0191472,0,0.312917,-0.249379,-0.916457,0.0296844,0.459371,-0.691718,-0.55723
S05,54,6.2,Line,Static,Fixed,Non-Stereo,0.0352383,-0.0700561,0,-0.102649,-0.615262,0.781611,0.0150666,-0.442116,-0.818354,0.367191
S05,55,6.2,Line,Static,Fixed,Non-Stereo,0.0251596,0.0498888,0,0.743225,0.570175,-0.350024,0.0315896,0.734426,0.659723,0.159323
S05,56,6.2,Line,Static,Fixed,Non-Stereo,0.0112111,0.0196461,0,0.499443,0.228624,0.835636,0.0109434,0.686787,0.485389,0.541037
S05,57,6.2,Line,Static,Fixed,Non-Stereo,0.0339819,-0.0417247,0,0.964171,0.107503,0.242523,0.0287711,0.930108,0.0958377,-0.354563
S05,58,6.2,Line,Static,Fixed,Non-Stereo,0.0553483,-0.0505918,0,-0.383232,-0.054268,0.922056,0.0214206,-0.691188,-0.157449,0.705315
S05,59,6.2,Line,Static,Fixed,Non-Stereo,-0.0484048,0.0408324,0,0.151674,-0.724328,0.672565,0.00949357,0.254141,-0.695997,0.671565
S05,60,6.2,Line,Static,Fixed,Stereo,0.0251005,0.0777855,0,-0.0764675,-0.643072,-0.761979,0.0104917,-0.239479,-0.806004,-0.541301
S05,61,6.2,Line,Static,Fixed,Stereo,0.0187882,-0.0950487,0,0.95606,-0.288817,-0.0503414,0.0159653,0.931633,-0.0806277,0.354344
S05,62,6.2,Line,Static,Fixed,Stereo,0.041639,0.0636881,0,-0.582202,0.618429,-0.527813,0.00881711,-0.632838,0.496279,-0.594326
S05,63,6.2,Line,Static,Fixed,Stereo,0.0321577,0.0320549,0,-0.773177,-0.00919579,-0.634123,0.0221963,-0.625276,-0.399317,-0.670504
S05,64,6.2,Line,Static,Fixed,Stereo,0.0858914,-0.0400768,0,0.223813,-0.429455,-0.874915,0.0280105,-0.0285314,-0.532247,-0.846108
S05,65,6.2,Line,Static,Fixed,Stereo,-0.0265769,-0.0949922,0,0.947481,-0.267684,-0.175002,0.0192984,0.898147,-0.277957,-0.340693
S05,66,6.2,Line,Static,Fixed,Stereo,0.0577649,0.0506035,0,0.475877,-0.873852,0.0996155,0.0174839,0.458608,-0.806088,0.374032
S05,67,6.2,Line,Static,Fixed,Stereo,0.0998476,-0.0629775,0,-0.211443,-0.747784,0.629374,0.0150286,-0.114841,-0.66343,0.739372
S05,68,6.2,Line,Static,Fixed,Stereo,0.0120494,0.0696862,0,-0.235355,-0.721379,0.651322,0.0134671,-0.147318,-0.396158,0.906287
S05,69,6.2,Line,Static,Fixed,Stereo,0.0506049,0.0705121,0,0.688608,-0.333244,0.644025,0.00141314,0.69908,-0.125964,0.703861
S05,70,6.2,Line,Static,Fixed,Stereo,-0.0787693,-0.0130237,0,0.191345,0.936349,-0.294342,0.0164089,0.238152,0.634579,-0.73525
S05,71,6.2,Line,Static,Fixed,Stereo,-0.0405608,-0.00392423,0,0.359807,-0.712092,-0.60288,0.0336033,0.228496,-0.660613,-0.715109
S05,72,6.2,Line,Static,Fixed,Stereo,0.024881,-0.00393389,0,0.242456,0.923288,0.297916,0.0152883,0.201138,0.966029,0.162272
S05,73,6.2,Line,Static,Fixed,Stereo,0.0503393,-0.0856668,0,-0.0126494,-0.966646,0.255802,0.0123085,-0.0293829,-0.765931,0.642251
S05,74,6.2,Line,Static,Fixed,Stereo,0.0625823,0.0937162,0,-0.204134,-0.727521,0.655013,0.0101699,-0.233951,-0.461668,0.855646
S05,75,6.2,Line,Static,SfM,Stereo,0.0779706,-0.0323403,0,0.102205,-0.660056,-0.744232,0.026179,0.171791,-0.730807,-0.660612
S05,76,6.2,Line,Static,SfM,Stereo,-0.0800097,-0.0415392,0,-0.0522646,0.987138,0.151086,0.0390856,0.0031919,0.9413,0.337556
S05,77,6.2,Line,Static,SfM,Stereo,0.0707457,0.0244319,0,0.00638843,-0.879668,0.475546,0.0327381,0.0865942,-0.583974,0.80714
S05,78,6.2,Line,Static,SfM,Stereo,0.00504247,0.0943471,0,0.53417,-0.656815,-0.532219,0.00978742,0.474253,-0.609019,-0.635751
S05,79,6.2,Line,Static,SfM,Stereo,-0.0266416,0.0355871,0,0.293911,0.879221,-0.37495,0.028941,0.43856,0.557504,-0.704879
S05,80,6.2,Line,Static,SfM,Stereo,0.055296,0.0786223,0,-0.591062,0.0450937,-0.805365,0.00162052,-0.579595,-0.204045,-0.788945
S05,81,6.2,Line,Static,SfM,Stereo,0.00482391,-0.0643722,0,0.685331,-0.539918,-0.488681,0.00814495,0.411149,-0.478428,-0.775927
S05,82,6.2,Line,Static,SfM,Stereo,-0.0941348,0.0400189,0,-0.708389,0.138169,-0.692166,0.0325514,-0.707827,-0.00653552,-0.706356
S05,83,6.2,Line,Static,SfM,Stereo,0.0557926,-0.0639429,0,0.682435,-0.568858,-0.459003,0.0268732,0.704619,-0.534671,-0.466518
S05,84,6.2,Line,Static,SfM,Stereo,-0.086849,-0.0267791,0,0.451527,-0.742061,0.495449,0.0135785,0.671325,-0.408703,0.618292
S05,85,6.2,Line,Static,SfM,Stereo,0.0473552,0.0198622,0,0.784639,0.509274,0.353527,0.0354762,0.861682,0.506312,0.0339456
S05,86,6.2,Line,Static,SfM,Stereo,0.0488372,0.0109259,0,0.911915,0.19512,0.361025,0.0411332,0.859583,0.405527,0.31091
S05,87,6.2,Line,Static,SfM,Stereo,-0.032422,0.0396201,0,-0.905115,-0.367377,-0.21401,0.00934134,-0.867418,-0.477954,-0.138369
S05,88,6.2,Line,Static,SfM,Stereo,0.0574853,0.0412521,0,0.656667,-0.11132,-0.74592,0.0323794,0.51257,-0.396157,-0.761795
S05,89,6.2,Line,Static,SfM,Stereo,0.0494856,-0.0411028,0,0.974811,0.140585,0.173147,0.0312271,0.956133,0.192327,0.220954
S05,90,6.2,Line,Animated,Fixed,Non-Stereo,0.0342072,0.0490857,0,-0.317003,-0.896784,-0.308687,0.0111901,-0.461934,-0.821266,-0.334873
S05,91,6.2,Line,Animated,Fixed,Non-Stereo,0.00484811,-0.0864763,0,0.122587,0.940472,-0.316993,0.0106051,0.0905094,0.706004,-0.7024
S05,92,6.2,Line,Animated,Fixed,Non-Stereo,-0.00340311,-0.0624492,0,0.0709886,0.618995,-0.78218,0.0255404,0.132082,0.561751,-0.816694
S05,93,6.2,Line,Animated,Fixed,Non-Stereo,-0.0321402,0.0872548,0,-0.441213,-0.892578,-0.0929321,0.0143371,-0.495822,-0.788439,0.364037
S05,94,6.2,Line,Animated,Fixed,Non-Stereo,0.0777617,-0.0346936,0,0.725714,0.687996,0.000944289,0.0273601,0.680453,0.721574,0.127729
S05,95,6.2,Line,Animated,Fixed,Non-Stereo,-0.0647734,-0.0129213,0,-0.397408,-0.534179,0.746137,0.0127173,-0.450254,-0.319882,0.833635
S05,96,6.2,Line,Animated,Fixed,Non-Stereo,-0.0253488,0.0351114,0,-0.21705,-0.808563,0.546913,0.0243678,-0.3474,-0.904206,-0.248444
S05,97,6.2,Line,Animated,Fixed,Non-Stereo,-0.0263716,0.0853526,0,0.985264,-0.0533752,0.162498,0.0251288,0.913636,0.199351,0.354299
S05,98,6.2,Line,Animated,Fixed,Non-Stereo,-0.00347777,-0.0350029,0,-0.264115,-0.754671,0.600595,0.00615799,-0.388938,-0.731935,0.559463
S05,99,6.2,Line,Animated,Fixed,Non-Stereo,0.019262,-0.0491433,0,-0.0293368,0.993667,-0.108468,0.0415269,-0.203208,0.661529,-0.721863
